channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,Alım için sıraya girdiler: ​​Dünyayı peşine takan Türk İHA ve SİHA'ları,2021-04-30 13:06:00+00:00,52110,1823,165,Friday,366.0,Apr,2021,6.1,0.1
Yeni Şafak,Osmanlı ve Türkiye Cumhuriyeti Ermenileri ve 1915 olayları,2021-04-29 18:30:21+00:00,5069,344,19,Thursday,415.0,Apr,2021,6.92,0.12
Yeni Şafak,ABD'NİN KANLI TARİHİ,2021-04-27 13:25:35+00:00,4556,351,33,Tuesday,271.0,Apr,2021,4.52,0.08
Yeni Şafak,Dakikada 900 mermi atıyor: Askerin eli yerli tüfeklerle güçleniyor,2021-04-23 15:23:22+00:00,49923,1144,103,Friday,335.0,Apr,2021,5.58,0.09
Yeni Şafak,"""12 uçak dolusu altın nerede"" başlıklı Başbakan Adnan Menderes'in idamına zemin hazırlayan manşetler",2021-04-21 19:30:04+00:00,13595,606,97,Wednesday,292.0,Apr,2021,4.87,0.08
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ersin Yıldırım (110. Bölüm),2021-04-21 16:21:00+00:00,111911,4166,427,Wednesday,1353.0,Apr,2021,22.55,0.38
Yeni Şafak,Komplo teorileri çürüdü: Tüm sosyal ağlar Türkiye’de temsilcilik atadı,2021-04-17 15:00:08+00:00,2009,141,12,Saturday,287.0,Apr,2021,4.78,0.08
Yeni Şafak,Görüntülerini Cumhurbaşkanı Erdoğan paylaştı: İlk atışta uçağı düşürdü!,2021-04-16 12:00:11+00:00,19166,630,60,Friday,269.0,Apr,2021,4.48,0.07
Yeni Şafak,Altın alırken neye dikkat etmeliyim? I Altının sahtesi nasıl anlaşılır? I 7. Bölüm,2021-04-15 13:04:13+00:00,12676,215,6,Thursday,1058.0,Apr,2021,17.63,0.29
Yeni Şafak,Çin'in para tuzağı,2021-04-10 17:00:31+00:00,5180,270,27,Saturday,142.0,Apr,2021,2.37,0.04
Yeni Şafak,Mağdurların arasında dönemin Başbakanı dahi var,2021-04-10 11:54:08+00:00,3221,85,9,Saturday,149.0,Apr,2021,2.48,0.04
Yeni Şafak,Siber saldırılardan kurtulmanın 6 yolu,2021-04-09 17:00:15+00:00,1339,70,7,Friday,207.0,Apr,2021,3.45,0.06
Yeni Şafak,Yerli S-400'te kritik adım: Ne ABD'ye ne de Rusya'ya ihtiyacımız kalmayacak,2021-04-09 12:00:07+00:00,82128,872,83,Friday,294.0,Apr,2021,4.9,0.08
Yeni Şafak,Asparagas I Kitlesel Yalanlar I 2. Bölüm,2021-04-08 16:00:28+00:00,2103,177,36,Thursday,285.0,Apr,2021,4.75,0.08
Yeni Şafak,#FotoğrafınHikayesi: Yunan Başbakan Türkiye'nin zaferini kabul etti,2021-04-08 10:00:03+00:00,25763,572,51,Thursday,122.0,Apr,2021,2.03,0.03
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ahmet Erol (109. Bölüm),2021-04-07 17:00:20+00:00,41151,2137,267,Wednesday,857.0,Apr,2021,14.28,0.24
Yeni Şafak,"Altında alım fırsatı yaklaşıyor - İslam Memiş'ten güncel altın, gümüş, dolar yorumu",2021-04-07 15:16:10+00:00,112837,753,51,Wednesday,731.0,Apr,2021,12.18,0.2
Yeni Şafak,Darbecilerin emirlerine boyun eğmeyen polisler herkese örnek oldu,2021-04-06 08:00:21+00:00,3484,174,13,Tuesday,247.0,Apr,2021,4.12,0.07
Yeni Şafak,Yemek Sepeti'ne siber saldırı: Kullanıcılar neler yapabilir?,2021-04-02 18:11:30+00:00,2297,110,18,Friday,244.0,Apr,2021,4.07,0.07
Yeni Şafak,İlk SİHA gemisi olacak: Yunanistan'ı korkutup İtalya'yı harekete geçirdi,2021-04-02 12:00:18+00:00,404863,4640,504,Friday,319.0,Apr,2021,5.32,0.09
Yeni Şafak,Taşlanarak öldürülen masum çift gelenek kurbanı,2021-04-02 08:05:53+00:00,3531,213,40,Friday,213.0,Apr,2021,3.55,0.06
Yeni Şafak,Altın 600 lira gümüş 10 lira // İslam Memiş: Panik satışı yapmayın metal fırtınayı bekleyin,2021-03-31 17:48:31+00:00,51180,943,65,Wednesday,880.0,Mar,2021,14.67,0.24
Yeni Şafak,Asparagas I Dünyayı kandıran haberler I 1. Bölüm,2021-03-29 16:00:02+00:00,12107,273,84,Monday,268.0,Mar,2021,4.47,0.07
Yeni Şafak,Hollanda'da neler oluyor? I Türk düşmanı Wilders seçimin kaybedeni I S02 B01,2021-03-28 11:30:25+00:00,2601,153,22,Sunday,184.0,Mar,2021,3.07,0.05
Yeni Şafak,Milli savaş uçağı HÜRJET'te uçuş müjdesi: Tarih belli oldu,2021-03-26 12:00:15+00:00,117108,1896,209,Friday,309.0,Mar,2021,5.15,0.09
Yeni Şafak,Müslüman kadının kurtarılmaya ihtiyacı var mı? I 1. Bölüm,2021-03-25 17:00:30+00:00,9630,211,67,Thursday,604.0,Mar,2021,10.07,0.17
Yeni Şafak,Tabuta Sığmayanlar: Şehit Oğuzhan Küçük (108. Bölüm),2021-03-24 17:00:01+00:00,88342,4317,607,Wednesday,1557.0,Mar,2021,25.95,0.43
Yeni Şafak,Türkiye'nin ilk Erkek Güzeli Karahan Çantay'ın trajik hayatı,2021-03-24 14:01:20+00:00,23757,195,39,Wednesday,243.0,Mar,2021,4.05,0.07
Yeni Şafak,Dolardaki yükseliş altın ve gümüşü nasıl etkileyecek? I Panik alımı yapmayın I 4. Bölüm,2021-03-24 07:27:41+00:00,9857,257,9,Wednesday,868.0,Mar,2021,14.47,0.24
Yeni Şafak,Türkiye'ye sürpriz savaş uçağı teklifi: F-35'e karşı Su-57!,2021-03-19 12:00:06+00:00,120442,1800,219,Friday,325.0,Mar,2021,5.42,0.09
Yeni Şafak,"Altında hedef 2.100 dolar I Merkez'in faiz kararı altını, doları nasıl etkileyecek? I 3. Bölüm",2021-03-18 14:25:20+00:00,6428,129,30,Thursday,933.0,Mar,2021,15.55,0.26
Yeni Şafak,Meksika'nın uyuşturucuyla savaşı,2021-03-17 12:11:05+00:00,9953,277,0,Wednesday,233.0,Mar,2021,3.88,0.06
Yeni Şafak,İngiltere’de asıl mağdur Meghan değil azınlıklar,2021-03-13 09:14:20+00:00,5079,295,23,Saturday,299.0,Mar,2021,4.98,0.08
Yeni Şafak,Savaş gemilerine müthiş silah: Üzerinden kuş uçurtmayacak,2021-03-12 12:00:15+00:00,58343,1631,111,Friday,311.0,Mar,2021,5.18,0.09
Yeni Şafak,Emrah neden serbest?,2021-03-11 08:00:05+00:00,16165,510,106,Thursday,349.0,Mar,2021,5.82,0.1
Yeni Şafak,Tabuta Sığmayanlar: Şehit Soner Fazlıoğlu (107. Bölüm),2021-03-10 17:00:20+00:00,50771,2640,321,Wednesday,1043.0,Mar,2021,17.38,0.29
Yeni Şafak,Android'de pil tasarrufu sağlayan 7 özellik,2021-03-09 18:00:26+00:00,2834,115,3,Tuesday,134.0,Mar,2021,2.23,0.04
Yeni Şafak,Birleşik Avrupa hayalinin sonu,2021-03-07 12:15:03+00:00,2496,217,15,Sunday,371.0,Mar,2021,6.18,0.1
Yeni Şafak,Cinayeti Google Maps ile çözdü,2021-03-06 10:00:05+00:00,6429,220,15,Saturday,162.0,Mar,2021,2.7,0.05
Yeni Şafak,Türkiye'nin sesten hızlı hipersonik silahı: SAPAN,2021-03-05 08:00:18+00:00,55480,1702,180,Friday,275.0,Mar,2021,4.58,0.08
Yeni Şafak,Altın ve gümüşte alım fırsatı sürüyor mu ? I 2. Bölüm,2021-03-04 14:09:49+00:00,12315,418,24,Thursday,814.0,Mar,2021,13.57,0.23
Yeni Şafak,İçişleri Bakanı tarafından vize verilmeyen Başbakan Necmettin Erbakan'ın 28 Şubat'ı,2021-02-28 17:59:33+00:00,113581,2164,432,Sunday,883.0,Feb,2021,14.72,0.25
Yeni Şafak,DİYARBAKIRLI ASTRONOMA VEDA,2021-02-27 12:24:31+00:00,68850,2797,247,Saturday,208.0,Feb,2021,3.47,0.06
Yeni Şafak,Tabuta Sığmayanlar: Şehit Bayram Olgun (106. Bölüm),2021-02-26 17:00:05+00:00,158709,5470,528,Friday,1058.0,Feb,2021,17.63,0.29
Yeni Şafak,Türkiye'den ABD'yi köşeye sıkıştıracak F-35 hamlesi!,2021-02-26 12:00:07+00:00,411130,4394,342,Friday,362.0,Feb,2021,6.03,0.1
Yeni Şafak,Vahşetin adı: Hocalı katliamı,2021-02-26 09:13:12+00:00,2445,228,17,Friday,158.0,Feb,2021,2.63,0.04
Yeni Şafak,'Gümüş' 1000 dolar olacak mı? Reddit'in açıklaması ne anlama geliyor? I 1. Bölüm,2021-02-25 13:06:48+00:00,37433,496,9,Thursday,386.0,Feb,2021,6.43,0.11
Yeni Şafak,Gara şehidi Vedat Kaya'nın annesi 542 gün önce söylemişti: HDP binası birinci Kandil,2021-02-25 09:00:02+00:00,4933,238,34,Thursday,137.0,Feb,2021,2.28,0.04
Yeni Şafak,WhatsApp'ın yeni sözleşmesini kabul etmeyenlerin hesapları ne olacak?,2021-02-24 18:00:18+00:00,2129,125,16,Wednesday,118.0,Feb,2021,1.97,0.03
Yeni Şafak,Erbakan'ın tek başına verdiği mücadele,2021-02-24 11:59:32+00:00,3282,224,28,Wednesday,228.0,Feb,2021,3.8,0.06
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ali Emre Fırıncıoğulları (105. Bölüm),2021-02-19 17:00:09+00:00,146966,7262,745,Friday,1560.0,Feb,2021,26.0,0.43
Yeni Şafak,Füzelerin efendisi: Milli savaş uçağında kullanılacak I Gökdoğan - Bozdoğan,2021-02-19 08:40:42+00:00,83862,2037,174,Friday,261.0,Feb,2021,4.35,0.07
Yeni Şafak,PKK'nın katlettiği çocuklar,2021-02-16 13:09:23+00:00,4877,427,48,Tuesday,169.0,Feb,2021,2.82,0.05
Yeni Şafak,"EVET, TEK EKSİĞİMİZ UZAY!",2021-02-15 12:00:10+00:00,2316,244,29,Monday,305.0,Feb,2021,5.08,0.08
Yeni Şafak,Yerli mayın avcısı: Patlayıcıların arasına dalıp dakikalar içinde temizliyor,2021-02-12 17:00:08+00:00,20695,611,22,Friday,253.0,Feb,2021,4.22,0.07
Yeni Şafak,"Türkiye, 2023’te Ay’a iniş planlıyor: Türkiye'den uzaya kim gidecek?",2021-02-11 17:00:01+00:00,2668,123,44,Thursday,186.0,Feb,2021,3.1,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Tümgeneral Polad Haşimov (104. Bölüm),2021-02-10 17:00:20+00:00,91768,4947,711,Wednesday,1389.0,Feb,2021,23.15,0.39
Yeni Şafak,"Türk’ün hakanı, İslam’ın halifesi: Sultan II. Abdülhamid Han",2021-02-10 08:07:32+00:00,2684,303,78,Wednesday,135.0,Feb,2021,2.25,0.04
Yeni Şafak,7 Şubat MİT Kumpası'nda o dönem başbakan olan Erdoğan - MİT Müsteşarı Fidan diyaloğunun perde arkası,2021-02-07 18:00:10+00:00,1850009,23851,2140,Sunday,395.0,Feb,2021,6.58,0.11
Yeni Şafak,Clubhouse kullanıcılardan hangi verileri topluyor?,2021-02-06 12:00:02+00:00,1508,68,12,Saturday,154.0,Feb,2021,2.57,0.04
Yeni Şafak,'Haç'a Adanmış Bir Ruh: Fetullah Gülen | Dosya Haber,2021-02-05 17:00:22+00:00,30463,1319,185,Friday,732.0,Feb,2021,12.2,0.2
Yeni Şafak,Türk tipi uçak gemisi yolda: Yüzen kışla olacak!,2021-02-05 12:00:09+00:00,357483,5488,727,Friday,298.0,Feb,2021,4.97,0.08
Yeni Şafak,Ahmet Necdet Sezer'in atadığı üniversite rektörleri,2021-02-04 18:30:09+00:00,27752,855,186,Thursday,277.0,Feb,2021,4.62,0.08
Yeni Şafak,Milli savaş uçağında heyecanlandıran 3D detayı!,2021-01-29 13:00:14+00:00,366143,7257,765,Friday,279.0,Jan,2021,4.65,0.08
Yeni Şafak,Tabuta Sığmayanlar: Şehit Murat Durmaz (103. Bölüm),2021-01-27 17:00:19+00:00,83907,3203,317,Wednesday,854.0,Jan,2021,14.23,0.24
Yeni Şafak,Gülnaz Şırınga'nın çok acıklı hikayesi,2021-01-27 14:12:51+00:00,3215,227,36,Wednesday,137.0,Jan,2021,2.28,0.04
Yeni Şafak,3. Dünya Savaşı,2021-01-24 10:35:39+00:00,3600,217,31,Sunday,257.0,Jan,2021,4.28,0.07
Yeni Şafak,"Askerin elindeki dev zırhlı dozerler: Suda yüzüyor, bomba işlemiyor!",2021-01-22 08:15:03+00:00,54471,1079,44,Friday,269.0,Jan,2021,4.48,0.07
Yeni Şafak,KÖSTEBEK: MİT operasyonunun şifreleri,2021-01-20 09:25:20+00:00,6080,364,25,Wednesday,300.0,Jan,2021,5.0,0.08
Yeni Şafak,Musikişinas bir Kazasker: Mustafa İzzet Efendi,2021-01-18 17:00:22+00:00,710,50,4,Monday,303.0,Jan,2021,5.05,0.08
Yeni Şafak,Yerli helikopter Gökbey geliyor,2021-01-15 06:52:26+00:00,10034,401,29,Friday,253.0,Jan,2021,4.22,0.07
Yeni Şafak,"WhatsApp, BiP ve Telegram: Hangi uygulama hangi verilerimize erişiyor?",2021-01-13 18:30:04+00:00,87051,149,8,Wednesday,193.0,Jan,2021,3.22,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit İdris Demirbaş (102. Bölüm),2021-01-13 17:00:24+00:00,49108,2028,269,Wednesday,893.0,Jan,2021,14.88,0.25
Yeni Şafak,Bir çoğu havalandıktan hemen sonra düştü: Son 10 yılın trajik uçak kazaları,2021-01-12 09:00:12+00:00,3183,54,2,Tuesday,233.0,Jan,2021,3.88,0.06
Yeni Şafak,Osmanlı mimarisinde Kazasker yazıları,2021-01-11 17:00:02+00:00,845,55,3,Monday,303.0,Jan,2021,5.05,0.08
Yeni Şafak,WhatsApp karşısında BiP’in öne çıkan özellikleri,2021-01-11 15:00:23+00:00,4721,175,60,Monday,222.0,Jan,2021,3.7,0.06
Yeni Şafak,Google'ın karakutusu Calico,2021-01-10 11:37:14+00:00,3851,300,23,Sunday,335.0,Jan,2021,5.58,0.09
Yeni Şafak,Albayrak Grubu'ndan Microsoft'a 1.5 milyon dolarlık dava,2021-01-08 15:38:07+00:00,2366,136,10,Friday,261.0,Jan,2021,4.35,0.07
Yeni Şafak,Yerli S-400 SİPER geliyor: Hava soluyan bütün hedefleri imha edecek,2021-01-08 08:15:40+00:00,291684,4048,235,Friday,273.0,Jan,2021,4.55,0.08
Yeni Şafak,Ayasofya'daki İslam mührü,2021-01-04 17:00:16+00:00,1979,162,20,Monday,352.0,Jan,2021,5.87,0.1
Yeni Şafak,"Asım'ın nesli: Out, Enes Batur'un nesli: In",2021-01-03 11:12:53+00:00,6768,767,78,Sunday,226.0,Jan,2021,3.77,0.06
Yeni Şafak,Bizler yaşayalım diye hayatlarından vazgeçtiler,2021-01-01 15:00:21+00:00,1176,100,17,Friday,146.0,Jan,2021,2.43,0.04
Yeni Şafak,Uçan karakol: Havadan denizaltıları imha ediyor,2021-01-01 07:48:57+00:00,7639,224,15,Friday,260.0,Jan,2021,4.33,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mübariz İbrahimov (101. Bölüm),2020-12-30 17:00:31+00:00,341437,15710,1626,Wednesday,1746.0,Dec,2020,29.1,0.49
Yeni Şafak,Türk hat sanatında bir üstat: Kazasker Mustafa İzzet Efendi,2020-12-28 17:00:15+00:00,1440,68,4,Monday,313.0,Dec,2020,5.22,0.09
Yeni Şafak,AZERİLER TÜRK DEĞİL!,2020-12-27 11:03:02+00:00,34207,1472,702,Sunday,270.0,Dec,2020,4.5,0.08
Yeni Şafak,2021'e damga vuracak 12 Türk silahı!,2020-12-25 07:30:09+00:00,887802,12789,740,Friday,401.0,Dec,2020,6.68,0.11
Yeni Şafak,Çok yönlü bir Osmanlı münevveri: Kazasker Mustafa İzzet,2020-12-21 17:00:11+00:00,1369,77,5,Monday,392.0,Dec,2020,6.53,0.11
Yeni Şafak,DİJİTAL İMPARATORLUKLAR ÇAĞI,2020-12-20 12:15:00+00:00,5143,347,38,Sunday,252.0,Dec,2020,4.2,0.07
Yeni Şafak,Teröristlerin uykularını kaçırmıştı: Efsane 13 yıl sonra geri döndü,2020-12-18 13:00:45+00:00,12776,372,19,Friday,248.0,Dec,2020,4.13,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Mehmet Fethi Akyüz (100. Bölüm),2020-12-16 17:00:34+00:00,311999,7403,697,Wednesday,1809.0,Dec,2020,30.15,0.5
Yeni Şafak,Dünyanın en çok satan 9 telefonu,2020-12-14 17:00:11+00:00,2478,89,18,Monday,187.0,Dec,2020,3.12,0.05
Yeni Şafak,ÇIRPINIRDI KARADENİZ'İN ARKASINDAKİ ACI HİKAYE,2020-12-13 11:00:11+00:00,9147,650,40,Sunday,255.0,Dec,2020,4.25,0.07
Yeni Şafak,Türk Kılıcı füze olarak geri döndü,2020-12-11 12:00:12+00:00,25902,873,33,Friday,236.0,Dec,2020,3.93,0.07
Yeni Şafak,Blue Homeland: Why Turkey will never accept bogus maps aiming to confine it in East Med,2020-12-10 14:30:39+00:00,4064,282,159,Thursday,125.0,Dec,2020,2.08,0.03
Yeni Şafak,"Aşıda merak edilen soru: Çin aşısı mı, Alman aşısı mı güvenli?",2020-12-08 16:00:11+00:00,8051,79,13,Tuesday,175.0,Dec,2020,2.92,0.05
Yeni Şafak,SIFIRLANAN NÜFUS: Türkiye'de neden bu kadar çok göçmen var?,2020-12-06 12:00:12+00:00,3979,229,26,Sunday,261.0,Dec,2020,4.35,0.07
Yeni Şafak,Türkiye'nin yeni silahı: Tek kurşun atmadan hedefleri imha ediyor,2020-12-04 13:00:46+00:00,777145,11804,663,Friday,282.0,Dec,2020,4.7,0.08
Yeni Şafak,Türk TIR'cı: Yol ücretlerinden şikayet eden Avrupa'ya baksın 11 km'lik tünele 338 Euro ödedim,2020-12-03 15:00:14+00:00,3059,119,27,Thursday,1490.0,Dec,2020,24.83,0.41
Yeni Şafak,Tabuta Sığmayanlar: Şehit Fırat Yılmaz Çakıroğlu (99. Bölüm),2020-12-02 17:00:12+00:00,1396387,47746,3881,Wednesday,2238.0,Dec,2020,37.3,0.62
Yeni Şafak,İran'ın nükleer güce sahip olması en çok Türkiye'ye tehdit,2020-12-02 12:02:09+00:00,2306,94,6,Wednesday,2486.0,Dec,2020,41.43,0.69
Yeni Şafak,#Mesut Özil'e bunu yapan Uygurlara ne yapmamıştır?,2020-11-29 11:00:10+00:00,7414,618,61,Sunday,280.0,Nov,2020,4.67,0.08
Yeni Şafak,'Türk askeri için geliştirildi: 10 tonluk dev helikopter',2020-11-27 11:00:11+00:00,84469,1869,162,Friday,274.0,Nov,2020,4.57,0.08
Yeni Şafak,Hamza Tzortsız: Ateizm akıl dışı ve insan fıtratına uygun değil [Özel Röportaj],2020-11-26 10:30:10+00:00,4638,260,32,Thursday,815.0,Nov,2020,13.58,0.23
Yeni Şafak,Tabuta Sığmayanlar: Şehit Necmettin Yılmaz (98. Bölüm),2020-11-23 17:00:01+00:00,66177,3857,366,Monday,1361.0,Nov,2020,22.68,0.38
Yeni Şafak,120 milyon Türk'ün yaşadığı coğrafyanın neden bir adı yok?,2020-11-22 15:00:11+00:00,7290,643,77,Sunday,199.0,Nov,2020,3.32,0.06
Yeni Şafak,Çin'deki Türk iş insanı anlattı: Burada ne maske var ne mesafe,2020-11-20 18:30:02+00:00,48936,417,122,Friday,495.0,Nov,2020,8.25,0.14
Yeni Şafak,Zeytin yaprağındaki mucize: Koronavirüsle savaşıyor,2020-11-20 17:30:02+00:00,2453,58,4,Friday,289.0,Nov,2020,4.82,0.08
Yeni Şafak,Uzaya çıkan ilk Türk aracı,2020-11-20 15:00:09+00:00,4831,208,17,Friday,265.0,Nov,2020,4.42,0.07
Yeni Şafak,ATLAS I İşgaller ülkesi Afganistan,2020-11-20 08:00:06+00:00,1579,97,5,Friday,767.0,Nov,2020,12.78,0.21
Yeni Şafak,Osmanlı hanedanının sonunu getiriyordu: Kızamık hastalığı,2020-11-19 11:30:03+00:00,2296,61,4,Thursday,222.0,Nov,2020,3.7,0.06
Yeni Şafak,Tabuta Sığmayanlar: Şehit Akın Çelebi (97. Bölüm),2020-11-18 17:00:05+00:00,168483,5312,445,Wednesday,1257.0,Nov,2020,20.95,0.35
Yeni Şafak,"""Timtik'in posterini asanların cesaretinin milyonda birini Şehit Savcı Kiraz için gösteremedik""",2020-11-14 18:00:00+00:00,2224,140,10,Saturday,1172.0,Nov,2020,19.53,0.33
Yeni Şafak,Dünyaya umut veren aşıda Türk imzası,2020-11-13 15:00:11+00:00,2202,93,16,Friday,257.0,Nov,2020,4.28,0.07
Yeni Şafak,Kanada'ya havada müthiş cevap: CATS işaretledi SİHA vurdu.,2020-11-13 13:04:42+00:00,20724,506,46,Friday,255.0,Nov,2020,4.25,0.07
Yeni Şafak,Osmanlı'nın en önemli silahşoru: Matrakçı Nasuh,2020-11-12 15:00:10+00:00,7368,201,14,Thursday,322.0,Nov,2020,5.37,0.09
Yeni Şafak,Dağlık Karabağ'da işgal bitiyor: Türk askeri gözlemci olarak Hocalı'ya konuşlanmalı,2020-11-10 16:58:28+00:00,3106,133,14,Tuesday,142.0,Nov,2020,2.37,0.04
Yeni Şafak,Obama dış politikası geri dönüyor: Türkiye'nin stratejisi ne olacak?,2020-11-10 12:41:29+00:00,1580,65,3,Tuesday,1971.0,Nov,2020,32.85,0.55
Yeni Şafak,BIDEN: BAŞKANLIĞA GİDEN YOL,2020-11-08 10:47:35+00:00,2221,64,10,Sunday,286.0,Nov,2020,4.77,0.08
Yeni Şafak,Havadan sonra denizde bir ilk olacak: ​Silahlı insansız araçlar geliyor,2020-11-06 06:47:52+00:00,6372,165,9,Friday,247.0,Nov,2020,4.12,0.07
Yeni Şafak,Sosyal medya devlerine ilk cezalar kesildi: TikTok'un 126 şehirde ofisi var Türkiye'de yok,2020-11-05 14:10:18+00:00,1304,51,5,Thursday,133.0,Nov,2020,2.22,0.04
Yeni Şafak,ABD'nin en sıra dışı başkanı: Donald Trump,2020-11-05 12:19:39+00:00,2400,72,8,Thursday,137.0,Nov,2020,2.28,0.04
Yeni Şafak,Tabuta Sığmayanlar: Şehit İshak Çelik (96. Bölüm),2020-11-04 17:00:08+00:00,46612,2348,239,Wednesday,1481.0,Nov,2020,24.68,0.41
Yeni Şafak,'Rıza Bey Apartmanı'nın yapıldığı yeri kazdık ve su çıktı',2020-11-03 17:00:01+00:00,12666,109,22,Tuesday,194.0,Nov,2020,3.23,0.05
Yeni Şafak,Bu binayı zamanında yıkmayanlara yazıklar olsun!,2020-11-03 14:38:36+00:00,8703,159,41,Tuesday,199.0,Nov,2020,3.32,0.06
Yeni Şafak,Beton delen bomba: 280 km hızla sığınağı delip içeridekileri imha ediyor,2020-10-30 06:44:52+00:00,14416,446,27,Friday,226.0,Oct,2020,3.77,0.06
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yüzbaşı Murat Üçöz (95. Bölüm),2020-10-28 17:36:24+00:00,82675,3774,359,Wednesday,1887.0,Oct,2020,31.45,0.52
Yeni Şafak,PKK'nın paramotor tehdidi: İntihar saldırılarında kullanabilirler!,2020-10-27 14:31:14+00:00,11616,179,19,Tuesday,205.0,Oct,2020,3.42,0.06
Yeni Şafak,Her cephede kaybeden Macron İslam'a savaş açtı,2020-10-26 13:32:08+00:00,6756,293,44,Monday,228.0,Oct,2020,3.8,0.06
Yeni Şafak,Şuşa düşerse Dağlık Karabağ işgalden kurtulur,2020-10-23 12:37:23+00:00,9764,248,16,Friday,163.0,Oct,2020,2.72,0.05
Yeni Şafak,​Yunan medyası panikte: ​Türkiye'nin en büyük savaş gemisinde kullanılacak,2020-10-23 07:46:51+00:00,96452,1539,109,Friday,289.0,Oct,2020,4.82,0.08
Yeni Şafak,Yunanistan S-300 hava savunma sistemlerini nasıl satın aldı?,2020-10-20 12:23:20+00:00,6618,149,13,Tuesday,193.0,Oct,2020,3.22,0.05
Yeni Şafak,Savunmada çığır açaçak füze: 300 km öteden otobüsü tuzla buz etti,2020-10-16 10:16:27+00:00,1049719,8778,577,Friday,320.0,Oct,2020,5.33,0.09
Yeni Şafak,Kıbrıs Fatihi: Lala Mustafa Paşa,2020-10-15 12:42:03+00:00,2312,114,14,Thursday,303.0,Oct,2020,5.05,0.08
Yeni Şafak,Erbakan'ın 28 yıl önce Azerbaycan'a gönderdiği Büyükfırat: Kardeş kardeşe kömek eder,2020-10-13 11:27:38+00:00,3976,182,11,Tuesday,432.0,Oct,2020,7.2,0.12
Yeni Şafak,Dünya basınında SİHA manşetleri: Türkiye düşmanlarına zor günler yaşatacak,2020-10-09 18:44:35+00:00,38646,722,55,Friday,193.0,Oct,2020,3.22,0.05
Yeni Şafak,Azerbaycan ordusu adım adım zafere ilerliyor: Ermenistan ordusu darmadağın oldu,2020-10-09 14:58:39+00:00,3387,261,30,Friday,330.0,Oct,2020,5.5,0.09
Yeni Şafak,Nahçıvan: Türk kapısının anahtarı,2020-10-09 11:36:28+00:00,20420,581,108,Friday,194.0,Oct,2020,3.23,0.05
Yeni Şafak,Jet SİHA geliyor: Savaş uçakları tarih olabilir,2020-10-09 07:07:52+00:00,529389,8109,771,Friday,264.0,Oct,2020,4.4,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yılmaz Mayuk (94. Bölüm),2020-10-07 17:00:05+00:00,47053,2104,175,Wednesday,1227.0,Oct,2020,20.45,0.34
Yeni Şafak,Azerbaycan-Ermenistan savaşına damgasını vuran 'hilal taktiği',2020-10-06 17:00:09+00:00,8424,306,30,Tuesday,200.0,Oct,2020,3.33,0.06
Yeni Şafak,Türkiye’nin Azerbaycan’daki duruşunu tarih asla hafızasından silmeyecek,2020-10-06 13:37:06+00:00,37212,920,82,Tuesday,635.0,Oct,2020,10.58,0.18
Yeni Şafak,"Şeyh Tufeyli: İran, Türkiye'nin, Türk devletleriyle bağını engellemek istiyor",2020-10-05 15:14:42+00:00,12548,452,108,Monday,130.0,Oct,2020,2.17,0.04
Yeni Şafak,Milyar dolarlık uçak gemilerini tek vuruşla batıracak,2020-10-02 06:11:57+00:00,251901,3445,324,Friday,257.0,Oct,2020,4.28,0.07
Yeni Şafak,Ermenistan'ı perişan eden silahlar: Azerbaycan ordusu ilk kez bu kadar güçlü,2020-10-01 16:59:40+00:00,11931,464,29,Thursday,195.0,Oct,2020,3.25,0.05
Yeni Şafak,Tabuta Sığmayanlar: Şehit Burak Karakoç (93. Bölüm),2020-09-30 17:00:04+00:00,105956,4253,392,Wednesday,1336.0,Sep,2020,22.27,0.37
Yeni Şafak,Azerbaycan-Ermenistan çatışmasında kritik 72 saat: Türkiye dengeleri değiştirdi,2020-09-29 15:26:00+00:00,85284,981,106,Tuesday,184.0,Sep,2020,3.07,0.05
Yeni Şafak,Azeri gazeteci 'Türkiye Karabağ'a cihatçı gönderiyor' diyen Çeviköz'ün Bakü'deki yıllarını anlattı,2020-09-28 18:00:00+00:00,9562,217,61,Monday,474.0,Sep,2020,7.9,0.13
Yeni Şafak,Azerbaycan-Ermenistan çatışmasında son durum: SİHA'lar yine destan yazdı,2020-09-28 13:50:15+00:00,351981,4580,597,Monday,147.0,Sep,2020,2.45,0.04
Yeni Şafak,Bakan Varank'tan TOGG'a ön sipariş açıklaması: Değerlendirilebilir,2020-09-25 12:00:02+00:00,2459,66,2,Friday,281.0,Sep,2020,4.68,0.08
Yeni Şafak,Türkiye'nin gizli gücü: 21 gün su altında kalabiliyor,2020-09-25 08:29:43+00:00,281243,4441,275,Friday,341.0,Sep,2020,5.68,0.09
